timestamp,time,open,high,low,close,volume
1755151200000,1755151200000,0.19,0.1929,0.1826,0.1832,4251709.3
1755172800000,1755172800000,0.1832,0.1848,0.1694,0.1745,13726701.1
1755194400000,1755194400000,0.1745,0.175,0.1701,0.1733,1669918.2
1755216000000,1755216000000,0.1733,0.1798,0.1718,0.1798,1260343.3
1755237600000,1755237600000,0.1798,0.1828,0.1769,0.1784,2180284.6
1755259200000,1755259200000,0.1784,0.1795,0.1676,0.1714,3767824.3
1755280800000,1755280800000,0.1714,0.1729,0.1672,0.1709,1909649.9
1755302400000,1755302400000,0.1709,0.1731,0.1705,0.1709,916041.8
1755324000000,1755324000000,0.1709,0.1728,0.1683,0.1686,1123403.6
1755345600000,1755345600000,0.1686,0.1756,0.1683,0.1738,1720250.7
1755367200000,1755367200000,0.1738,0.178,0.1721,0.1766,1902036.3
1755388800000,1755388800000,0.1766,0.1778,0.1746,0.1766,1011937.8
1755410400000,1755410400000,0.1766,0.1789,0.1747,0.1787,1050605.8
1755432000000,1755432000000,0.1787,0.18,0.1767,0.1788,1543447.6
1755453600000,1755453600000,0.1788,0.1812,0.1755,0.1786,2095253.5
1755475200000,1755475200000,0.1786,0.1799,0.1684,0.1729,2233478.0
1755496800000,1755496800000,0.1729,0.1735,0.1655,0.1716,2314869.8
1755518400000,1755518400000,0.1716,0.175,0.1687,0.1701,1807908.1
1755540000000,1755540000000,0.1701,0.1708,0.1657,0.1669,1306995.8
1755561600000,1755561600000,0.1669,0.1691,0.1599,0.1614,3803119.1
1755583200000,1755583200000,0.1614,0.1657,0.1602,0.1651,1614031.1
1755604800000,1755604800000,0.1651,0.1655,0.1586,0.1601,2570205.0
1755626400000,1755626400000,0.1601,0.1602,0.157,0.1577,977041.5
1755648000000,1755648000000,0.1577,0.1619,0.1576,0.1619,460176.8
1755669600000,1755669600000,0.1619,0.1646,0.1597,0.1603,1299446.1
1755691200000,1755691200000,0.1603,0.1625,0.1529,0.1619,3998167.9
1755712800000,1755712800000,0.1619,0.1645,0.1596,0.1633,1283974.0
1755734400000,1755734400000,0.1633,0.1655,0.1608,0.1644,896255.1
1755756000000,1755756000000,0.1644,0.1644,0.1592,0.1622,683489.3
1755777600000,1755777600000,0.1622,0.1648,0.1578,0.1591,1523873.3
1755799200000,1755799200000,0.1591,0.161,0.1576,0.1577,898020.9
1755820800000,1755820800000,0.1577,0.1597,0.1566,0.159,785192.1
1755842400000,1755842400000,0.159,0.1607,0.1558,0.1561,843347.7
1755864000000,1755864000000,0.1561,0.1732,0.153,0.1725,5362503.5
1755885600000,1755885600000,0.1725,0.1755,0.1717,0.174,1115821.8
1755907200000,1755907200000,0.174,0.1751,0.1667,0.1736,992056.7
1755928800000,1755928800000,0.1736,0.1736,0.1685,0.1701,1090587.4
1755950400000,1755950400000,0.1701,0.1764,0.1683,0.175,1294447.9
1755972000000,1755972000000,0.175,0.175,0.1714,0.1732,860487.0
1755993600000,1755993600000,0.1732,0.1734,0.1685,0.169,594559.5
1756015200000,1756015200000,0.169,0.169,0.165,0.1654,1136993.3
1756036800000,1756036800000,0.1654,0.1735,0.1639,0.172,1257107.1
1756058400000,1756058400000,0.172,0.1779,0.1656,0.1676,4994468.1
1756080000000,1756080000000,0.1676,0.1688,0.1634,0.1645,1007246.5
1756101600000,1756101600000,0.1645,0.1656,0.1593,0.1617,2015902.8
1756123200000,1756123200000,0.1617,0.1647,0.1598,0.1602,1534008.9
1756144800000,1756144800000,0.1602,0.1616,0.153,0.1551,2989859.8
1756166400000,1756166400000,0.1551,0.1573,0.1535,0.1564,1238982.4
1756188000000,1756188000000,0.1564,0.1596,0.1559,0.1582,791211.1
1756209600000,1756209600000,0.1582,0.1636,0.1569,0.1619,1897414.3
1756231200000,1756231200000,0.1619,0.1648,0.1619,0.1628,743219.9
1756252800000,1756252800000,0.1628,0.1653,0.1608,0.1639,653001.1
1756274400000,1756274400000,0.1639,0.1646,0.1598,0.1609,1318610.2
1756296000000,1756296000000,0.1609,0.1647,0.1592,0.1644,1590694.9
1756317600000,1756317600000,0.1644,0.1649,0.1592,0.1606,1835295.4
1756339200000,1756339200000,0.1606,0.1637,0.1588,0.1633,966619.7
1756360800000,1756360800000,0.1633,0.1684,0.1623,0.1647,2261653.7
1756382400000,1756382400000,0.1647,0.1665,0.1604,0.1624,1523357.3
1756404000000,1756404000000,0.1624,0.1649,0.1611,0.1644,640001.8
1756425600000,1756425600000,0.1644,0.1654,0.1616,0.1624,815306.8
1756447200000,1756447200000,0.1624,0.1629,0.1536,0.159,5235300.5
1756468800000,1756468800000,0.159,0.1629,0.1568,0.1581,2424980.2
1756490400000,1756490400000,0.1581,0.1596,0.1561,0.1592,681427.0
1756512000000,1756512000000,0.1592,0.1611,0.1573,0.1602,614076.8
1756533600000,1756533600000,0.1602,0.1617,0.1593,0.1594,895367.5
1756555200000,1756555200000,0.1594,0.1601,0.1573,0.1589,691931.8
1756576800000,1756576800000,0.1589,0.1594,0.1571,0.1587,316082.4
1756598400000,1756598400000,0.1587,0.1616,0.1583,0.1605,1054385.1
1756620000000,1756620000000,0.1605,0.1617,0.159,0.1606,916016.2
1756641600000,1756641600000,0.1606,0.161,0.1581,0.1593,679858.2
1756663200000,1756663200000,0.1593,0.161,0.155,0.1553,1154364.3
1756684800000,1756684800000,0.1553,0.1564,0.1495,0.1515,2085095.0
1756706400000,1756706400000,0.1515,0.1585,0.1506,0.1536,2055573.5
1756728000000,1756728000000,0.1536,0.1545,0.1495,0.1513,1090024.0
1756749600000,1756749600000,0.1513,0.1518,0.1414,0.1453,2986050.1
1756771200000,1756771200000,0.1453,0.1487,0.1445,0.1472,1648472.6
1756792800000,1756792800000,0.1472,0.1488,0.1453,0.1458,716827.7
1756814400000,1756814400000,0.1458,0.1488,0.1412,0.1457,2723252.0
1756836000000,1756836000000,0.1457,0.1469,0.1431,0.1452,708155.2
1756857600000,1756857600000,0.1452,0.1471,0.1438,0.1446,625113.4
1756879200000,1756879200000,0.1446,0.147,0.1439,0.1457,582216.3
1756900800000,1756900800000,0.1457,0.1482,0.1449,0.147,1056992.7
1756922400000,1756922400000,0.147,0.1479,0.1448,0.1453,840146.0
1756944000000,1756944000000,0.1453,0.1458,0.1394,0.1405,1401760.9
1756965600000,1756965600000,0.1405,0.1423,0.1389,0.1408,992956.8
1756987200000,1756987200000,0.1408,0.1417,0.1346,0.1362,1906930.8
1757008800000,1757008800000,0.1362,0.1377,0.1348,0.1356,869474.9
1757030400000,1757030400000,0.1356,0.1459,0.1355,0.1408,6491027.1
1757052000000,1757052000000,0.1408,0.1434,0.1399,0.1417,1907942.9
1757073600000,1757073600000,0.1417,0.1439,0.1376,0.1397,2298427.4
1757095200000,1757095200000,0.1397,0.1413,0.1385,0.1397,714029.8
1757116800000,1757116800000,0.1397,0.1408,0.1382,0.1385,690225.2
1757138400000,1757138400000,0.1385,0.1402,0.1377,0.139,778616.0
1757160000000,1757160000000,0.139,0.1395,0.1369,0.1374,940699.0
1757181600000,1757181600000,0.1374,0.1388,0.1366,0.1383,489960.6
1757203200000,1757203200000,0.1383,0.1411,0.138,0.141,628612.0
1757224800000,1757224800000,0.141,0.141,0.1386,0.1401,805050.1
1757246400000,1757246400000,0.1401,0.1408,0.1381,0.1384,733735.3
1757268000000,1757268000000,0.1384,0.1408,0.1374,0.1403,880351.6
1757289600000,1757289600000,0.1403,0.1416,0.1386,0.14,743386.7
1757311200000,1757311200000,0.14,0.1424,0.139,0.1412,1290161.3
1757332800000,1757332800000,0.1412,0.1439,0.141,0.1414,1530392.0
1757354400000,1757354400000,0.1414,0.1434,0.1402,0.1425,1251501.0
1757376000000,1757376000000,0.1425,0.1455,0.1413,0.1439,1526480.4
1757397600000,1757397600000,0.1439,0.1482,0.1436,0.1463,2124139.0
1757419200000,1757419200000,0.1463,0.1485,0.1406,0.1432,3659760.7
1757440800000,1757440800000,0.1432,0.1456,0.1428,0.1439,1523706.6
1757462400000,1757462400000,0.1439,0.1493,0.141,0.1475,2808517.6
1757484000000,1757484000000,0.1475,0.1552,0.1452,0.1545,2781151.4
1757505600000,1757505600000,0.1545,0.1618,0.1465,0.1524,10782385.2
1757527200000,1757527200000,0.1524,0.1573,0.15,0.155,3009467.2
1757548800000,1757548800000,0.155,0.1554,0.1527,0.1543,1305007.9
1757570400000,1757570400000,0.1543,0.1864,0.1534,0.1747,30317182.8
1757592000000,1757592000000,0.1747,0.1846,0.1539,0.1606,26961626.5
1757613600000,1757613600000,0.1606,0.1636,0.1583,0.1624,4063950.1
1757635200000,1757635200000,0.1624,0.163,0.157,0.1622,3526975.1
1757656800000,1757656800000,0.1622,0.1644,0.1579,0.1591,3563216.2
1757678400000,1757678400000,0.1591,0.1859,0.1583,0.1732,25164770.8
1757700000000,1757700000000,0.1732,0.1879,0.1722,0.1827,13369133.5
1757721600000,1757721600000,0.1827,0.1866,0.1769,0.1789,5394058.8
1757743200000,1757743200000,0.1789,0.1822,0.176,0.1798,3533124.5
1757764800000,1757764800000,0.1798,0.1811,0.1727,0.1744,3640610.0
1757786400000,1757786400000,0.1744,0.1778,0.1725,0.1762,1481730.4
1757808000000,1757808000000,0.1762,0.1785,0.1708,0.1765,2389397.3
1757829600000,1757829600000,0.1765,0.1768,0.1667,0.1679,2597506.3
1757851200000,1757851200000,0.1679,0.1696,0.163,0.1681,2138518.4
1757872800000,1757872800000,0.1681,0.1681,0.1632,0.165,996621.3
1757894400000,1757894400000,0.165,0.1691,0.1648,0.1687,1326593.3
1757916000000,1757916000000,0.1687,0.1689,0.1595,0.1615,2248490.7
1757937600000,1757937600000,0.1615,0.1615,0.1509,0.1573,5177198.9
1757959200000,1757959200000,0.1573,0.1597,0.1562,0.1597,321472.0
1757980800000,1757980800000,0.1597,0.16,0.1554,0.1594,648195.5
1758002400000,1758002400000,0.1594,0.1596,0.1546,0.1573,1649677.6
1758024000000,1758024000000,0.1573,0.1679,0.1546,0.1609,3898207.6
1758045600000,1758045600000,0.1609,0.1639,0.1601,0.1623,1078512.4
1758067200000,1758067200000,0.1623,0.1684,0.1604,0.1636,3428651.5
1758088800000,1758088800000,0.1636,0.1651,0.1567,0.1594,1929994.3
1758110400000,1758110400000,0.1594,0.1601,0.1558,0.1564,1137904.6
1758132000000,1758132000000,0.1564,0.1665,0.1564,0.1649,3059947.6
1758153600000,1758153600000,0.1649,0.1666,0.1631,0.1655,1301799.6
1758175200000,1758175200000,0.1655,0.1674,0.1618,0.1658,2025853.5
1758196800000,1758196800000,0.1658,0.1779,0.1653,0.1718,6506488.7
1758218400000,1758218400000,0.1718,0.1738,0.1695,0.1712,1220308.1
1758240000000,1758240000000,0.1712,0.1782,0.1628,0.1677,4013191.5
1758261600000,1758261600000,0.1677,0.1681,0.1604,0.1615,1517131.7
1758283200000,1758283200000,0.1615,0.1639,0.1584,0.1597,1640238.8
1758304800000,1758304800000,0.1597,0.1609,0.1572,0.1577,1008118.2
1758326400000,1758326400000,0.1577,0.1634,0.1568,0.1618,1066657.2
1758348000000,1758348000000,0.1618,0.1629,0.157,0.1596,1952134.6
1758369600000,1758369600000,0.1596,0.1625,0.1576,0.1607,1081038.5
1758391200000,1758391200000,0.1607,0.1616,0.1576,0.1584,699268.6
1758412800000,1758412800000,0.1584,0.1594,0.1572,0.1591,477888.8
1758434400000,1758434400000,0.1591,0.1617,0.155,0.1569,2088617.8
1758456000000,1758456000000,0.1569,0.1586,0.1553,0.1565,657579.3
1758477600000,1758477600000,0.1565,0.1567,0.1539,0.1551,329276.6
1758499200000,1758499200000,0.1551,0.1555,0.1458,0.1461,2322173.4
1758520800000,1758520800000,0.1461,0.1461,0.132,0.142,5289498.9
1758542400000,1758542400000,0.142,0.1434,0.1381,0.1399,1198507.7
1758564000000,1758564000000,0.1399,0.1486,0.1396,0.1431,1539553.5
1758585600000,1758585600000,0.1431,0.1436,0.1377,0.1408,1867979.8
1758607200000,1758607200000,0.1408,0.1449,0.1405,0.1426,858736.7
1758628800000,1758628800000,0.1426,0.1439,0.1403,0.1412,880054.6
1758650400000,1758650400000,0.1412,0.1428,0.1397,0.1407,472806.9
1758672000000,1758672000000,0.1407,0.143,0.1371,0.1422,588315.5
1758693600000,1758693600000,0.1422,0.1455,0.1413,0.1446,1070000.0
1758715200000,1758715200000,0.1446,0.1465,0.1428,0.1438,1047750.1
1758736800000,1758736800000,0.1438,0.1444,0.1408,0.141,477116.5
1758758400000,1758758400000,0.141,0.1411,0.1357,0.138,1379839.0
1758780000000,1758780000000,0.138,0.1381,0.1356,0.1367,686408.3
1758801600000,1758801600000,0.1367,0.1392,0.1214,0.1241,5894987.4
1758823200000,1758823200000,0.1241,0.1267,0.1159,0.1209,7344951.9
1758844800000,1758844800000,0.1209,0.1237,0.1201,0.1221,1383852.9
1758866400000,1758866400000,0.1221,0.1229,0.1192,0.1223,1005048.4
1758888000000,1758888000000,0.1223,0.1281,0.1212,0.1276,1724900.9
1758909600000,1758909600000,0.1276,0.1283,0.1246,0.1254,714997.1
1758931200000,1758931200000,0.1254,0.127,0.122,0.1238,671926.5
1758952800000,1758952800000,0.1238,0.1245,0.1209,0.1222,936247.6
1758974400000,1758974400000,0.1222,0.1242,0.1218,0.123,1300772.3
1758996000000,1758996000000,0.123,0.1242,0.1217,0.1222,960628.1
1759017600000,1759017600000,0.1222,0.1237,0.1209,0.1219,511851.5
1759039200000,1759039200000,0.1219,0.122,0.1192,0.1211,590050.1
1759060800000,1759060800000,0.1211,0.1232,0.1198,0.1218,1128687.5
1759082400000,1759082400000,0.1218,0.1253,0.1213,0.124,584059.9
1759104000000,1759104000000,0.124,0.1243,0.121,0.1218,562760.7
1759125600000,1759125600000,0.1218,0.124,0.1185,0.1199,1171044.6
1759147200000,1759147200000,0.1199,0.1231,0.1184,0.12,1704652.3
1759168800000,1759168800000,0.12,0.1217,0.1191,0.1199,519809.8
1759190400000,1759190400000,0.1199,0.1207,0.1184,0.1197,1056872.1
1759212000000,1759212000000,0.1197,0.1222,0.1173,0.1188,1417557.0
1759233600000,1759233600000,0.1188,0.1224,0.1124,0.1187,4457011.8
1759255200000,1759255200000,0.1187,0.123,0.1185,0.1227,1924081.0
1759276800000,1759276800000,0.1227,0.1227,0.1191,0.1214,1024477.8
1759298400000,1759298400000,0.1214,0.1273,0.1197,0.1263,1755946.6
1759320000000,1759320000000,0.1263,0.1269,0.1238,0.1253,1364630.6
1759341600000,1759341600000,0.1253,0.128,0.1245,0.1265,1022953.1
1759363200000,1759363200000,0.1265,0.1287,0.1258,0.1281,1199124.0
1759384800000,1759384800000,0.1281,0.129,0.1238,0.1249,1206580.8
1759406400000,1759406400000,0.1249,0.1346,0.1249,0.1314,3923758.6
1759428000000,1759428000000,0.1314,0.1346,0.1294,0.1341,1888753.8
1759449600000,1759449600000,0.1341,0.1361,0.1283,0.1295,2578204.6
1759471200000,1759471200000,0.1295,0.1296,0.1261,0.1272,1198254.2
1759492800000,1759492800000,0.1272,0.1324,0.1251,0.1279,2290906.0
1759514400000,1759514400000,0.1279,0.1304,0.1272,0.1289,923522.7
1759536000000,1759536000000,0.1289,0.1311,0.1265,0.1278,1717355.2
1759557600000,1759557600000,0.1278,0.1279,0.1224,0.1237,1703035.9
1759579200000,1759579200000,0.1237,0.1254,0.1226,0.1242,1125060.7
1759600800000,1759600800000,0.1242,0.1248,0.1231,0.1234,648757.7
1759622400000,1759622400000,0.1234,0.1282,0.1225,0.128,1110865.6
1759644000000,1759644000000,0.128,0.1296,0.1252,0.127,1067222.1
1759665600000,1759665600000,0.127,0.139,0.1257,0.1377,5378731.6
1759687200000,1759687200000,0.1377,0.1449,0.1259,0.1302,16126270.5
1759708800000,1759708800000,0.1302,0.1315,0.1272,0.1299,2637141.2
1759730400000,1759730400000,0.1299,0.1338,0.1271,0.1333,3139275.3
1759752000000,1759752000000,0.1333,0.1365,0.131,0.1317,3623147.2
1759773600000,1759773600000,0.1317,0.1342,0.1307,0.1319,1743501.8
1759795200000,1759795200000,0.1319,0.1327,0.1292,0.1303,1115568.7
1759816800000,1759816800000,0.1303,0.1311,0.1274,0.1308,1706519.6
1759838400000,1759838400000,0.1308,0.1328,0.1225,0.1227,3911798.5
1759860000000,1759860000000,0.1227,0.1247,0.1224,0.1237,637873.2
1759881600000,1759881600000,0.1237,0.1241,0.1206,0.1229,1885185.5
1759903200000,1759903200000,0.1229,0.1254,0.1219,0.1238,837651.7
1759924800000,1759924800000,0.1238,0.128,0.1234,0.1274,1043816.3
1759946400000,1759946400000,0.1274,0.1289,0.1264,0.1271,592396.1
1759968000000,1759968000000,0.1271,0.1295,0.1241,0.1272,1305331.6
1759989600000,1759989600000,0.1272,0.1273,0.1209,0.1238,1735757.1
1760011200000,1760011200000,0.1238,0.1261,0.119,0.126,2132451.2
1760032800000,1760032800000,0.126,0.126,0.1223,0.1237,567323.0
1760054400000,1760054400000,0.1237,0.1262,0.1232,0.1252,554538.0
1760076000000,1760076000000,0.1252,0.1256,0.1225,0.1248,681629.2
1760097600000,1760097600000,0.1248,0.1261,0.1149,0.1186,4306127.6
1760119200000,1760119200000,0.1186,0.1189,0.0517,0.0754,29725341.4
1760140800000,1760140800000,0.0754,0.0797,0.0703,0.076,9885464.4
1760162400000,1760162400000,0.076,0.084,0.0726,0.0829,5943431.8
1760184000000,1760184000000,0.0829,0.0882,0.0812,0.0874,2810575.2
1760205600000,1760205600000,0.0874,0.0874,0.0782,0.0785,3367227.2
1760227200000,1760227200000,0.0785,0.079,0.0757,0.0786,3508122.0
1760248800000,1760248800000,0.0786,0.0798,0.0768,0.0782,2316955.7
1760270400000,1760270400000,0.0782,0.0874,0.0782,0.0872,4702153.9
1760292000000,1760292000000,0.0872,0.0958,0.0861,0.0917,5695689.6
1760313600000,1760313600000,0.0917,0.0917,0.0887,0.0897,1982068.0
1760335200000,1760335200000,0.0897,0.0931,0.0884,0.0909,3647600.7
1760356800000,1760356800000,0.0909,0.0957,0.0893,0.0957,4064518.2
1760378400000,1760378400000,0.0957,0.0966,0.0935,0.0957,1876694.9
1760400000000,1760400000000,0.0957,0.0961,0.0889,0.0893,2484110.2
1760421600000,1760421600000,0.0893,0.0901,0.0845,0.0881,2849498.5
1760443200000,1760443200000,0.0881,0.0923,0.086,0.0914,1839873.3
1760464800000,1760464800000,0.0914,0.0926,0.0883,0.0921,1075495.6
1760486400000,1760486400000,0.0921,0.0931,0.09,0.0923,1236344.0
1760508000000,1760508000000,0.0923,0.0938,0.0898,0.0898,1307265.9
1760529600000,1760529600000,0.0898,0.0903,0.0843,0.0868,2609126.5
1760551200000,1760551200000,0.0868,0.0874,0.0841,0.0854,682483.5
1760572800000,1760572800000,0.0854,0.0878,0.0848,0.0859,830921.7
1760594400000,1760594400000,0.0859,0.0878,0.0822,0.0866,1958001.3
1760616000000,1760616000000,0.0866,0.0876,0.0794,0.0806,2703198.6
1760637600000,1760637600000,0.0806,0.0816,0.0778,0.0798,1458258.6
1760659200000,1760659200000,0.0798,0.0806,0.079,0.0793,209615.3
